fight_id,fight_date,fighter_a_won,weight_class,probability
07930a4698e812e3c33400df,2023-07-22,0,lightweight,0.45941838130962576
dc10ede4fff61150475f025f,2023-07-22,1,heavyweight,0.2726855852531104
1e5aadefe4f8b514331f7df1,2023-07-22,0,womens_flyweight,0.6136189511980082
be6f6a66dd1475a253d21e8f,2023-07-22,1,featherweight,0.6624287140169954
cdab172520a4c2a4e3be3200,2023-07-22,0,middleweight,0.7032467882176691
b6deee15173724b04f140ec9,2023-07-22,0,womens_strawweight,0.5541171528687522
8dbb536f8d8d18684dece8d9,2023-07-22,1,heavyweight,0.7345105135377111
cf7ebf33fc2afed4809e7db8,2023-07-29,0,flyweight,0.39989090045980824
4e8cbb73bf869a8da3d7deaa,2023-07-29,0,heavyweight,0.5226181083793193
2a07f8ea0b27887c995f15a1,2023-07-29,0,lightweight,0.5547910205726342
f1f93d9da3d77601ddc068c8,2023-07-29,0,welterweight,0.43939149007807404
7cfdf3b2768432a51473f253,2023-07-29,1,welterweight,0.6923216975708658
73c5255ed61178a04a589d37,2023-07-29,0,light_heavyweight,0.438267083414419
542062f841901da309fd39d0,2023-07-29,1,welterweight,0.3725659877654695
1441ccf352df4b05c9a83aea,2023-07-29,1,welterweight,0.46969686884259465
c7180a83d72402d7608bdceb,2023-07-29,1,womens_flyweight,0.7523386238736752
3a32c6a5cc5a1fd46bea3e47,2023-07-29,1,middleweight,0.6052444105824847
7bb394fbae44e1da0cd5bca3,2023-07-29,0,lightweight,0.3741761938143624
282fb397e104dd45c570b28a,2023-08-05,0,featherweight,0.5074741525478123
b787cf6c2fa2ed8c9e195150,2023-08-05,0,flyweight,0.3886618648741945
6560f72e1b1c9b8138574df6,2023-08-05,0,catch_weight,0.3555139482093616
f94e4cad52bf9a6b2f38df61,2023-08-05,1,featherweight,0.4186766436184525
ce84563cfe04a65b5b76020c,2023-08-05,0,light_heavyweight,0.5127561523687975
0473c7065872a7d67606359f,2023-08-05,0,lightweight,0.648832397857246
268d66a04a0a2276ada61537,2023-08-05,0,welterweight,0.6567947981709917
d6ee9a0d0b602cdfb29a682a,2023-08-05,1,womens_strawweight,0.5044113225293388
d51412c5c86ef83705f9476f,2023-08-05,1,bantamweight,0.6864855110182405
bb3b63715b62f6b0e4f65950,2023-08-05,1,flyweight,0.4980147976740925
358d2e14d9541e87802ef07a,2023-08-05,0,featherweight,0.41461888487541576
8a9f408c675d89c45391bc0c,2023-08-05,0,light_heavyweight,0.48762316830412866
cc0dfcba2a9a1a686e41e380,2023-08-12,0,middleweight,0.6068687369319901
21b8a0738ac50baebd05d9ac,2023-08-12,0,featherweight,0.6415133291669809
b0a0a0e4e665e9f2ee272956,2023-08-12,0,bantamweight,0.3535554562714716
56c51c3acfc72d7fc859ad42,2023-08-12,1,featherweight,0.418879852543353
f83ebe6bf664c143f114ee24,2023-08-12,0,womens_strawweight,0.5719292853252139
cae33a4c01f60ea5bc1c2a9a,2023-08-12,0,middleweight,0.4318196142256219
d7b541461594eecc66b90080,2023-08-12,1,heavyweight,0.6188372737705825
21dc27ee66f98446e047ad70,2023-08-12,1,bantamweight,0.5963526516936909
6f0ec3612994e967fb90e063,2023-08-12,0,womens_flyweight,0.49652201693182574
e18d45083a7c265a8622e262,2023-08-12,0,light_heavyweight,0.6321400445091149
c9c58ef3f78b8a1983f75960,2023-08-12,1,womens_strawweight,0.5320241994957561
a6d4278c3e85ccf981d560d7,2023-08-12,1,lightweight,0.7443582945880778
fe4d9885f4576d7ab9015c10,2023-08-12,0,welterweight,0.5458890117590534
471c5569daaa1a004351935d,2023-08-19,0,bantamweight,0.464416134344741
0b46edbdd82ecaaa8339d80a,2023-08-19,0,middleweight,0.3123227773488207
34b4caec2c3e9c8cc351c602,2023-08-19,1,womens_flyweight,0.6234596997252446
2defed33fd46d631e90ba986,2023-08-19,0,bantamweight,0.41794701665852796
e1c4b3bb77a1f665d7e9edb8,2023-08-19,1,middleweight,0.4518953619921174
f77e8217af476c8d76c17de8,2023-08-19,1,bantamweight,0.6541303750210906
5e2db79a3a1ad7fa4a047658,2023-08-19,0,middleweight,0.2436314581938736
6146e55c7547bad0f4598567,2023-08-19,1,womens_flyweight,0.5871368452312051
44a0ede1f5c3febcd8158c1b,2023-08-19,1,lightweight,0.21908951717831412
6a9d8431526f7e7ae3505c22,2023-08-19,0,bantamweight,0.4315881748574064
f59c117ae7cabc52d4b52159,2023-08-19,0,welterweight,0.4775799675949954
acbef5f5bc43c180f987011c,2023-08-19,0,womens_strawweight,0.36876341481124536
46011dba71434bf36e3c4864,2023-08-26,0,light_heavyweight,0.6434612233989782
7a36e5dab09fb0e3a32fff3f,2023-08-26,1,welterweight,0.5516673457872707
bff6b688a0748a0496dde666,2023-08-26,1,middleweight,0.6407762828078565
31b7a66eb42b8c36524c3ab3,2023-08-26,1,womens_flyweight,0.6496465134186887
dd4024c9c91e5afd2d978e95,2023-08-26,1,featherweight,0.5598923306484132
f0e0f24c2d6eded73e540e2d,2023-08-26,1,heavyweight,0.5943620167970257
f3ff547fc056f0ae57dcdd5c,2023-08-26,1,womens_flyweight,0.6310635360373825
afe662b987c151d703cd1acb,2023-08-26,1,featherweight,0.6761675145908734
ac6f2e63fe39b2f0a273ae19,2023-08-26,1,bantamweight,0.585679792300459
baae93ffbdc1bf0262cee6e1,2023-08-26,1,featherweight,0.5641941323832534
99ab297a031513ce93f1576f,2023-08-26,1,welterweight,0.38534721142974016
32ae1bb3fc496ea9626ce862,2023-08-26,1,bantamweight,0.5554107168480646
1fe545c4e1dfc5237a9e4748,2023-08-26,0,heavyweight,0.4084341808523306
ffa7455c3e5ede174ad4112d,2023-09-02,1,welterweight,0.6740094825669409
6d0f7ada6c998fb0eaf089de,2023-09-02,0,lightweight,0.4240780976138989
fd33be38cb0d1d4d0f6bca6f,2023-09-02,1,heavyweight,0.5614911472525704
6bd93fadde24f7c7a79345fe,2023-09-02,0,bantamweight,0.4339000969566488
65293a8e2961fadaeef4cf65,2023-09-02,1,womens_flyweight,0.5355811803151077
2d1078d0507597c4e604903a,2023-09-02,0,featherweight,0.500865352357328
a4d79f54aeee4768f37396e2,2023-09-02,0,womens_bantamweight,0.6750314898304337
44fbb5a2110d15b720a9751d,2023-09-02,1,bantamweight,0.6540920573230825
555e57ac84583be4ae725a15,2023-09-02,1,light_heavyweight,0.7065265953444102
21efe4021b701a3f681a8c10,2023-09-02,0,featherweight,0.2084134763961686
6e1227e9009e6929393b1fee,2023-09-02,1,catch_weight,0.5660370117346691
011b9746ab115630dd02c0fb,2023-09-09,0,welterweight,0.5731584246281601
b21089f4d62b3730b34a4346,2023-09-09,0,light_heavyweight,0.3168225070105636
1b6d13bce1996a9787f00657,2023-09-09,0,middleweight,0.4755419962751031
b2b23742f60158de1d1c5c14,2023-09-09,1,featherweight,0.5860204030731145
b8118cbf106d813928e0b82a,2023-09-09,0,lightweight,0.3526817763205705
27e9d3412a74a9570b14c3f3,2023-09-09,1,heavyweight,0.6173266370145407
16064fb85fa34316d72d9e6c,2023-09-09,0,welterweight,0.500865352357328
f84f38efd0c68a4d11911324,2023-09-09,0,flyweight,0.21636935009791305
a0cc78d39dbec7a5ce6e1bd4,2023-09-09,0,lightweight,0.3364993788886175
ed8e3c472972a277f73c443c,2023-09-09,1,featherweight,0.3137496137473542
b04e6f3b3710a8911531f136,2023-09-09,1,heavyweight,0.6351391299360537
16cede3f450ae715871ef8c3,2023-09-09,1,light_heavyweight,0.47289427388548894
ead4ef0da3ceb9dbd827dd4b,2023-09-16,0,lightweight,0.4984584106383125
c8cfe9c5b42f5b7ceda34093,2023-09-16,1,lightweight,0.3584005768120063
f0c6e7a442001e286c22093f,2023-09-16,0,featherweight,0.49757506626951936
eaa1d742167744bbb2317e5f,2023-09-16,1,womens_strawweight,0.500865352357328
399469f15d7034c6b5c5aa4c,2023-09-16,1,welterweight,0.6305746234831286
2d4c42ccd0419f0034998f5b,2023-09-16,1,womens_strawweight,0.6654835130963964
8e05c99e0cfb203d446ab29e,2023-09-16,0,bantamweight,0.4946168674699498
281de41fa325e8017e097798,2023-09-16,0,middleweight,0.3474216859276537
568b5c62f6997dbaa49f2d78,2023-09-16,0,womens_flyweight,0.3418766407279237
a8d577f3a15db8e801f72cab,2023-09-23,1,welterweight,0.5531871991398554
cd56e5717d0aecb3365e555b,2023-09-23,1,featherweight,0.6072715512716828
978e40854ce586ab5015d89f,2023-09-23,0,middleweight,0.6275568276526798
e705c6274e273eb488346925,2023-09-23,1,womens_strawweight,0.5984347451782609
5f67fcb6ff0330a07c25670c,2023-09-23,0,womens_strawweight,0.5290075629289527
534e4ba8dcf5d6b12163bd43,2023-09-23,1,heavyweight,0.491632564011409
ef95cdf14de0f6f13da1c922,2023-09-23,1,lightweight,0.5703663595992415
23bb45e27781d3fef56a8d5c,2023-09-23,1,featherweight,0.4366016002956264
abd474deac0d6aaec693b319,2023-09-23,0,womens_bantamweight,0.48719769235672367
afad3865935211f104c76cb6,2023-09-23,0,welterweight,0.2814375671992972
24613e52b4d9b4373f4e4226,2023-10-07,1,welterweight,0.555760653538482
e808ac354fb383fa280dda7a,2023-10-07,1,featherweight,0.42990219993031836
c2fc0ceaf543ba31b0c8a9dd,2023-10-07,1,bantamweight,0.5024324051981114
1e86a983200de4386d6df19e,2023-10-07,0,lightweight,0.41737479263277966
80a2c51a131f7e11f83c99c2,2023-10-07,1,lightweight,0.3411996077090163
b0fd3639ae3acd8f3c7f83a6,2023-10-07,0,middleweight,0.32202140736255863
fe10b939cf29ddef67d106d5,2023-10-07,1,womens_strawweight,0.47875610662311535
da52ce077dfbc710eeee7d80,2023-10-07,1,womens_flyweight,0.4849149129483434
5d96dab1b32c072c721a3140,2023-10-07,0,flyweight,0.38914818635006254
3b2b6f588f233752d4106bfe,2023-10-07,0,womens_strawweight,0.6410396596903828
af737fed0b9b7d7e97b45800,2023-10-14,1,middleweight,0.536340917226861
fe5a4702ff9ab44d8fd9a270,2023-10-14,1,womens_strawweight,0.5101392104272436
9f46ec6a1c5898a3f4218fa9,2023-10-14,1,bantamweight,0.6381743315295288
bc494225f9e8733daace3b08,2023-10-14,0,bantamweight,0.5844152476500948
f9055a3cf35dd1b47246db50,2023-10-14,0,featherweight,0.647309236230395
d140971eb1e02bcc7e160759,2023-10-14,0,womens_bantamweight,0.7001993760840605
846b585d86cb8c9a7c662345,2023-10-14,0,womens_flyweight,0.5670867030486404
71152a346f5435274991f699,2023-10-14,1,bantamweight,0.5937319399318606
a60d64e4d57ac341a707429b,2023-10-14,0,featherweight,0.7138555812722172
e9b3649cbac6fea997127d09,2023-10-14,1,womens_bantamweight,0.6918565324403096
6eb8e73eeedd0a4d4f090e59,2023-10-14,1,lightweight,0.7094867746031677
daa19bc1073e4de488b93099,2023-10-21,0,middleweight,0.3200660060207777
bd5197ce9e21f062e91cfdcc,2023-10-21,0,middleweight,0.450652386565674
29ca6c04a5121ff6b3aead16,2023-10-21,0,lightweight,0.4842257761890375
53f58a616f1f98162f59d9a1,2023-10-21,0,middleweight,0.43220170499318955
259473adab67fa6d9c216e30,2023-10-21,0,lightweight,0.685065711063128
e7ce0cf4e2292cc04f227813,2023-10-21,0,lightweight,0.46697713571797594
a12daf4c80637768db6e3c5a,2023-10-21,1,featherweight,0.30546774094889195
28eb240747f515de3836fdbf,2023-10-21,1,bantamweight,0.7020591513893552
f0516b939f36ebafdf81ca17,2023-10-21,1,middleweight,0.4059122921452428
62d3a5771d6b10f0089a8f81,2023-10-21,0,flyweight,0.3149687587944784
757ba2eafdc177b61032db32,2023-10-21,0,womens_strawweight,0.2795124405700976
04563713f288927086d00dc8,2023-11-04,0,womens_strawweight,0.5559200540905832
4dc323525ec4fe6a1902471c,2023-11-04,0,middleweight,0.34661864855390717
7a0160ef91b1c3b2e386696c,2023-11-04,0,womens_strawweight,0.42807699523872855
63065d8129b0cd4edb422521,2023-11-04,1,catch_weight,0.6557957114164025
1c5a8fa50a02c5f7237e7096,2023-11-04,1,welterweight,0.34797687605824634
74447d459909b91d8cbc210f,2023-11-04,1,heavyweight,0.6605502933873332
c7d24b653dac82db9b54ce3f,2023-11-04,0,lightweight,0.3468078176032761
df9a143b6b0fd7913bb8edfc,2023-11-04,0,heavyweight,0.40757502787272554
de2c9e0a9b1e5ca7f500117c,2023-11-04,0,light_heavyweight,0.42109281078869726
d15dd8dad27d3ee24d69ac60,2023-11-11,1,featherweight,0.5748686941216372
afa38907d741913db5a7be3e,2023-11-11,0,featherweight,0.6042476692515655
8a2b05dae46c16a168a3e654,2023-11-11,0,lightweight,0.4217346581637417
496a2700b89769900984608d,2023-11-11,1,womens_strawweight,0.5849620585949158
8d6e2b7b8b22ac6ba0a22969,2023-11-11,0,light_heavyweight,0.4193064835222044
e8561543ae98872e901f6879,2023-11-11,1,catch_weight,0.41833432838476864
833524b44b22bd3208f2fbd3,2023-11-11,1,flyweight,0.6630156458071148
d20739f6f7bd77ea12be13e0,2023-11-11,0,lightweight,0.26932214066228743
144baece3f6aa1688e288975,2023-11-11,0,lightweight,0.38225018934702165
e7b64eb7fc4775216b389738,2023-11-11,1,heavyweight,0.48931773098414566
177541d6f63823d585239290,2023-11-11,0,flyweight,0.4614417203907161
f41b81824fdcc42b9e4d0405,2023-11-11,0,womens_strawweight,0.5203349335749231
f2df0f0bae9607c1cf534447,2023-11-18,1,middleweight,0.7257403989118031
d364f1a7af8353a6a5bb476f,2023-11-18,0,bantamweight,0.6303343308290449
00e7ffbaf4344527093873a4,2023-11-18,1,flyweight,0.6129433652143895
459984a71320f6181b1f6a92,2023-11-18,0,lightweight,0.5935908029243037
cac245615a9748a0186e36ce,2023-11-18,0,middleweight,0.4349779731879986
8e520f2d4e402e4c08eac42a,2023-11-18,0,featherweight,0.6457767632701418
19a60d3bb692f7fab1aa0998,2023-11-18,1,featherweight,0.41094125898388223
5d678692a9535ae7a7113d36,2023-11-18,1,womens_strawweight,0.6230353368520648
e5dbe1f65469011be90331f1,2023-11-18,0,womens_bantamweight,0.24112275577278014
0814c6241270848832ee1c95,2023-11-18,1,welterweight,0.48183468348533165
d7d1847897d6db266f12f753,2023-11-18,1,heavyweight,0.7219251189400598
ded733c1abeb30eef94d0f74,2023-11-18,0,bantamweight,0.45391166498798746
d8489abaf1802fa3a1021b7f,2023-11-18,0,welterweight,0.7252654537669837
3244052f0a3815145fdd8188,2023-12-02,1,lightweight,0.6183582179557545
29c71d1b4084e31abd61e31c,2023-12-02,1,lightweight,0.5163352565130994
266fe16c8f3e3b75a7f4c4a3,2023-12-02,1,lightweight,0.4458728801451848
577f775be78964896ac1a903,2023-12-02,1,lightweight,0.44377203050636566
aa55d74034f3a3481fb4d6d8,2023-12-02,0,womens_bantamweight,0.5404552759993995
6a65ab2dbc5dee6257dc9595,2023-12-02,0,middleweight,0.5200100223004479
ae90c163fbadc8e692614a68,2023-12-02,1,bantamweight,0.5354806996983701
d9ba19f4c35501b7970cbdd2,2023-12-02,0,light_heavyweight,0.6641264330047416
485be0671ebd8c05327115aa,2023-12-02,0,welterweight,0.35979687621895595
d0150e31146bd1f6c53d9109,2023-12-02,1,womens_flyweight,0.44056875000179363
71220001b252fdbf72418ec3,2023-12-02,0,welterweight,0.6524958907837606
9fc28e3dc009b827883edd97,2023-12-02,0,middleweight,0.40943135167483835
aef3796599ba902b135e1a2e,2023-12-09,1,light_heavyweight,0.46866970241536293
5b76e797c4ffb48b61410c9d,2023-12-09,1,flyweight,0.6337400733890385
1466c10bcdb2f1b0a1352dec,2023-12-09,1,middleweight,0.4618009635408401
55082c328945d276153798e0,2023-12-09,0,womens_bantamweight,0.2352166749867292
0a60ebc269e85bff31e989ed,2023-12-09,1,lightweight,0.465158382015143
23ae5ee3a2a189aeb6fad511,2023-12-09,0,womens_strawweight,0.500865352357328
aaea90999d2c2c9ef107ce94,2023-12-09,1,welterweight,0.46265486930341826
e4f499527d31d66c982fd653,2023-12-09,1,bantamweight,0.5572481771123121
1717f90d2160832604d7a78d,2023-12-09,1,lightweight,0.3909618277299986
adb8d33c46026c9bd9e6fbca,2023-12-09,0,flyweight,0.3424461735245416
f02ef45176d4af0219dabfa5,2023-12-09,1,bantamweight,0.3934053539438475
280a428b31e2aef693a0f9f4,2023-12-16,0,flyweight,0.4933588686845432
d3365e6d3be6de5629a2c7a8,2023-12-16,0,light_heavyweight,0.5542328557272022
d577b5cf3001b917a08711f8,2023-12-16,0,featherweight,0.4160383235467222
39fc49a6ebd402e80c2483c6,2023-12-16,1,womens_flyweight,0.3208042972080376
1330b89f70ea839717128850,2023-12-16,0,bantamweight,0.3398967193148521
058ef2585a4f17f0e5ad91cf,2023-12-16,1,womens_bantamweight,0.4219850484270626
f34bd1f41290f9fed4eb494a,2023-12-16,0,featherweight,0.6910381196235628
687a5fbe17d8dbd9d362aad4,2023-12-16,0,welterweight,0.3990321385693661
bb649a9711cf49795b3c4110,2023-12-16,1,heavyweight,0.3217364397768551
8b6069a7a68e296dabf0a2b7,2023-12-16,1,welterweight,0.7620161090347877
0248f733a0a79ce27869d3bb,2023-12-16,1,flyweight,0.3750248306134237
ebe757e2d75707e5c685fa5c,2023-12-16,1,lightweight,0.5801316795733955
350855927478bdd1e949d40c,2024-01-13,1,heavyweight,0.6342469642541435
3429305b9c7c09859dea585b,2024-01-13,1,bantamweight,0.47831122370930546
3a6a6b413fb74d30cc7ca422,2024-01-13,0,lightweight,0.595163893614469
428a69abf162f2b9b7b4fc5d,2024-01-13,1,flyweight,0.6393489031936962
25198c09b99dc5ef33baad00,2024-01-13,0,light_heavyweight,0.4528372165831436
4a93776243956f8fbb398bfd,2024-01-13,1,bantamweight,0.5547270755232137
406ffce8282d87e7c9405a2e,2024-01-13,1,welterweight,0.47738116803157876
811e412052d3c3ce36862e6e,2024-01-13,0,lightweight,0.616243601524055
8cc7da19086c6ed2e0367e37,2024-01-13,0,middleweight,0.5949485962661922
8fe948f0238e3128d28de6c2,2024-01-13,1,bantamweight,0.5305435052745388
5d13c41cb62ff0921715726b,2024-01-13,0,featherweight,0.40152174450628014
b7feb4f5c53ec81135796ed1,2024-01-20,0,featherweight,0.37877772150894096
19f5549fd17592807a27b146,2024-01-20,1,bantamweight,0.4956347904873828
89c2b506cd80a961358c0aa7,2024-01-20,0,featherweight,0.5393746602310555
2cfc07cf6675811da4dccda6,2024-01-20,0,middleweight,0.48382455824785586
dc907d383820e288b4e21f7a,2024-01-20,0,womens_strawweight,0.3544035023724235
381492d3d739b74de7beeaf8,2024-01-20,0,womens_bantamweight,0.2903570112042903
1885c2392f3fc4e13cca8970,2024-01-20,1,flyweight,0.2942530995983924
d03ee612207eed674bede235,2024-01-20,1,welterweight,0.37543136473151806
b714ef8d91fff6b78df25c03,2024-01-20,1,womens_bantamweight,0.6418179683802862
8101ef269b3e43cfcb139bb0,2024-01-20,1,middleweight,0.5766017724959742
cfab9e2259fc0aaa894fea97,2024-01-20,0,bantamweight,0.49157031491679604
c5a68290631162d0cceb4de3,2024-01-20,0,welterweight,0.7174651332771741
585b9503d7555c070c210fc6,2024-02-03,1,flyweight,0.435044554834996
cdc0b8fe8eb1f4398afe4cc1,2024-02-03,0,welterweight,0.5792234194233699
cccf589a0c312106aced03f1,2024-02-03,1,featherweight,0.5840683650344072
124fdf48a7e58167e2406acb,2024-02-03,0,lightweight,0.5105610636572879
c1f1986c9747f9c480a9e997,2024-02-03,1,womens_flyweight,0.5632638004147538
130b5f385e434a6ead40c900,2024-02-03,0,womens_strawweight,0.4807969506782963
68a976bdb4c4755bf10643db,2024-02-03,1,welterweight,0.6263946583430114
eff5e97ace834c6b6a4814ac,2024-02-03,0,lightweight,0.4568884766522792
83bf424cee3106fb1c1d003d,2024-02-03,0,middleweight,0.3996009478391315
6b6316141f41f8571d3e4388,2024-02-03,0,welterweight,0.4276409488778242
06ebbfece8ed6f916f1b9909,2024-02-03,0,heavyweight,0.5263330235146267
5cab68e112cbb2a3111df0ad,2024-02-03,0,womens_flyweight,0.26256320810939376
85b8c9276ba604cad81ebac2,2024-02-10,0,lightweight,0.49157031491679604
65d8d6420f1e0a4aa05a178e,2024-02-10,1,middleweight,0.5462604552686156
13eedeaf133943571e8e2adc,2024-02-10,0,featherweight,0.3572960383465928
19838dda64baf51b952b953c,2024-02-10,1,light_heavyweight,0.4013473900794514
c4b6f3ca9c43308740153a7a,2024-02-10,1,featherweight,0.444272009813014
989b72f7d9fce65b937a2210,2024-02-10,0,middleweight,0.5934143356391561
a289673832251cad582de635,2024-02-10,1,womens_strawweight,0.6435669186110283
ea3d25224fa0cf859531451b,2024-02-10,1,welterweight,0.2930109769910675
f7537c194a0a6dedbc510eba,2024-02-10,0,lightweight,0.6959861117596806
d7d8b7e2b293904ac1b5bb78,2024-02-10,1,middleweight,0.5081245082445789
598ce164fdf6415d56e7b795,2024-02-10,1,middleweight,0.39904417176845597
df6544316c136ebbbcf87b85,2024-02-10,0,welterweight,0.6135602776848695
4dc722c27e4030e3d16b4ca4,2024-02-10,1,light_heavyweight,0.33359453974410225
d7234fe2bf746ee2cf907640,2024-02-17,1,featherweight,0.5413890338631054
3d95040539382b0778d86880,2024-02-17,0,womens_strawweight,0.5705980785601394
0859c039546455918d4e00a0,2024-02-17,1,womens_flyweight,0.5660372127111755
8cf95c9b6a93f3379fba3bae,2024-02-17,0,middleweight,0.40085919047428675
91d92f1b9028820948735ff2,2024-02-17,1,welterweight,0.5679653769413482
1f1e004761793697bfdb3d25,2024-02-17,0,welterweight,0.5048525185895069
bd35b700e291f4438a1ed771,2024-02-17,1,heavyweight,0.4746980681663299
75d36ecf8a8355375bbfeb39,2024-02-17,1,bantamweight,0.6420966373602406
c54d754afa6119eaf55ba682,2024-02-17,0,welterweight,0.39619822677626526
9c356ca4e2c4a13e56153ea6,2024-02-17,0,bantamweight,0.17036937724241435
beebd8ffc5c9b908e7bffd97,2024-02-17,1,middleweight,0.6629788143298705
a4563fbab7ae7cde62a6e539,2024-02-17,1,light_heavyweight,0.5063651935137244
c64700ee2cdf4b4f8a2a3263,2024-02-24,0,flyweight,0.6557581841817339
209209db725130787eba0ee0,2024-02-24,1,lightweight,0.5110316434517945
89ef0f8da85fc4f1f608a06a,2024-02-24,1,bantamweight,0.6393338835611121
7595efdbddc1226c02f629f3,2024-02-24,1,lightweight,0.4840235835992954
a58a8dd2b764d7c4cab9ab8b,2024-02-24,1,flyweight,0.5454269008655317
984871628d68f0d92bd4ef99,2024-02-24,0,featherweight,0.3746008138615618
f7770d17020ec11ef8b11097,2024-02-24,1,flyweight,0.5216946432139112
042a708e7b9fa3844e0e11d6,2024-02-24,0,lightweight,0.5809377450001542
4c3292e39be0121f3ea756dc,2024-02-24,0,flyweight,0.4465975564120212
a92624583dd834ec8eb0b001,2024-02-24,0,flyweight,0.6649480726895418
044f7e8edbbc1ee181fc4391,2024-02-24,0,featherweight,0.6565815683621773
3b255e4692d41230aa1120e1,2024-02-24,1,womens_strawweight,0.44159053671874515
2a399975bd1e1b0dd0a23723,2024-03-02,0,lightweight,0.4007961150723137
f221e836ceb8c4fade1a00bf,2024-03-02,1,bantamweight,0.2952624654959014
5241c9c4ed74e9f71dec32a6,2024-03-02,1,flyweight,0.4040161625122628
8b878472b607640f653aabf8,2024-03-02,0,middleweight,0.4420374070129375
b8ab408b0ad3705153c60d6a,2024-03-02,0,middleweight,0.41195114644937336
462aef659d2f1c9db0a805c7,2024-03-02,1,heavyweight,0.29957447314393787
f6e2ffe4c9ca47e91797a8a2,2024-03-02,0,lightweight,0.24771844041562427
f975335e1c3c676390ad01b8,2024-03-02,1,flyweight,0.7065014577890594
a5ac42ab85f1ef67611fe071,2024-03-02,1,bantamweight,0.7903859831974512
